# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=continuous
event,n,t_us,adc_raw,v_piezo
13,60,960.5,44,0.1711
13,61,976.5,44,0.1711
13,62,992.5,45,0.1760
13,63,1008.5,44,0.1711
13,64,1024.5,45,0.1760
13,65,1040.5,45,0.1760
13,66,1056.5,45,0.1760
13,67,1072.5,45,0.1760
13,68,1088.5,45,0.1760
13,69,1104.6,45,0.1760
13,70,1120.6,46,0.1808
13,71,1136.6,46,0.1808
13,72,1152.6,46,0.1808
13,73,1168.6,46,0.1808
13,74,1184.6,47,0.1857
13,75,1200.6,47,0.1857
13,76,1216.6,48,0.1906
13,77,1232.6,48,0.1906
13,78,1248.6,48,0.1906
13,79,1264.6,48,0.1906
13,80,1280.6,48,0.1906
13,81,1296.6,48,0.1906
13,82,1312.7,48,0.1906
13,83,1328.7,48,0.1906
13,84,1344.7,48,0.1906
13,85,1360.7,48,0.1906
13,86,1376.7,49,0.1955
13,87,1392.7,49,0.1955
13,88,1408.7,49,0.1955
13,89,1424.7,49,0.1955
13,90,1440.7,49,0.1955
13,91,1456.7,49,0.1955
13,92,1472.7,49,0.1955
13,93,1488.7,49,0.1955
13,94,1504.8,49,0.1955
13,95,1520.8,49,0.1955
13,96,1536.8,49,0.1955
13,97,1552.8,49,0.1955
13,98,1568.8,49,0.1955
13,99,1584.8,50,0.2004
13,100,1600.8,50,0.2004
13,101,1616.8,50,0.2004
13,102,1632.8,50,0.2004
13,103,1648.8,49,0.1955
13,104,1664.8,49,0.1955
13,105,1680.8,50,0.2004
13,106,1696.8,50,0.2004
13,107,1712.9,50,0.2004
13,108,1728.9,50,0.2004
13,109,1744.9,50,0.2004
13,110,1760.9,50,0.2004
13,111,1776.9,50,0.2004
13,112,1792.9,51,0.2053
13,113,1808.9,50,0.2004
13,114,1824.9,51,0.2053
13,115,1840.9,51,0.2053
13,116,1856.9,51,0.2053
13,117,1872.9,51,0.2053
13,118,1888.9,51,0.2053
13,119,1905.0,51,0.2053
13,120,1921.0,51,0.2053
13,121,1937.0,51,0.2053
13,122,1953.0,51,0.2053
13,123,1969.0,51,0.2053
13,124,1985.0,51,0.2053
13,125,2001.0,51,0.2053
13,126,2017.0,51,0.2053
13,127,2033.0,51,0.2053
13,128,2049.0,51,0.2053
13,129,2065.0,51,0.2053
13,130,2081.0,51,0.2053
13,131,2097.0,51,0.2053
13,132,2113.1,51,0.2053
13,133,2129.1,51,0.2053
13,134,2145.1,51,0.2053
13,135,2161.1,51,0.2053
13,136,2177.1,51,0.2053
13,137,2193.1,51,0.2053
13,138,2209.1,51,0.2053
13,139,2225.1,51,0.2053
13,140,2241.1,51,0.2053
13,141,2257.1,51,0.2053
13,142,2273.1,51,0.2053
13,143,2289.1,51,0.2053
13,144,2305.2,51,0.2053
13,145,2321.2,51,0.2053
13,146,2337.2,51,0.2053
13,147,2353.2,51,0.2053
13,148,2369.2,51,0.2053
13,149,2385.2,51,0.2053
13,150,2401.2,51,0.2053
13,151,2417.2,51,0.2053
13,152,2433.2,52,0.2102
13,153,2449.2,52,0.2102
13,154,2465.2,52,0.2102
13,155,2481.2,52,0.2102
13,156,2497.2,52,0.2102
13,157,2513.3,52,0.2102
13,158,2529.3,52,0.2102
13,159,2545.3,52,0.2102
13,160,2561.3,52,0.2102
13,161,2577.3,52,0.2102
13,162,2593.3,53,0.2151
13,163,2609.3,53,0.2151
13,164,2625.3,53,0.2151
13,165,2641.3,54,0.2199
13,166,2657.3,53,0.2151
13,167,2673.3,54,0.2199
13,168,2689.3,53,0.2151
13,169,2705.4,53,0.2151
13,170,2721.4,53,0.2151
13,171,2737.4,53,0.2151
13,172,2753.4,53,0.2151
13,173,2769.4,52,0.2102
13,174,2785.4,52,0.2102
13,175,2801.4,52,0.2102
13,176,2817.4,51,0.2053
13,177,2833.4,51,0.2053
13,178,2849.4,51,0.2053
13,179,2865.4,51,0.2053
13,180,2881.4,51,0.2053
13,181,2897.4,51,0.2053
13,182,2913.5,50,0.2004
13,183,2929.5,50,0.2004
13,184,2945.5,50,0.2004
13,185,2961.5,50,0.2004
13,186,2977.5,50,0.2004
13,187,2993.5,50,0.2004
13,188,3009.5,49,0.1955
13,189,3025.5,49,0.1955
13,190,3041.5,49,0.1955
13,191,3057.5,49,0.1955
13,192,3073.5,49,0.1955
13,193,3089.5,48,0.1906
13,194,3105.6,48,0.1906
13,195,3121.6,48,0.1906
13,196,3137.6,48,0.1906
13,197,3153.6,48,0.1906
13,198,3169.6,48,0.1906
13,199,3185.6,48,0.1906
13,200,3201.6,48,0.1906
13,201,3217.6,47,0.1857
13,202,3233.6,47,0.1857
13,203,3249.6,47,0.1857
13,204,3265.6,47,0.1857
13,205,3281.6,47,0.1857
13,206,3297.6,46,0.1808
13,207,3313.7,46,0.1808
13,208,3329.7,46,0.1808
13,209,3345.7,46,0.1808
13,210,3361.7,46,0.1808
13,211,3377.7,45,0.1760
13,212,3393.7,45,0.1760
13,213,3409.7,45,0.1760
13,214,3425.7,45,0.1760
13,215,3441.7,45,0.1760
13,216,3457.7,44,0.1711
13,217,3473.7,44,0.1711
13,218,3489.7,44,0.1711
13,219,3505.8,44,0.1711
13,220,3521.8,44,0.1711
13,221,3537.8,44,0.1711
13,222,3553.8,44,0.1711
13,223,3569.8,43,0.1662
13,224,3585.8,43,0.1662
13,225,3601.8,43,0.1662
13,226,3617.8,43,0.1662
13,227,3633.8,43,0.1662
13,228,3649.8,43,0.1662
13,229,3665.8,43,0.1662
13,230,3681.8,43,0.1662
13,231,3697.8,43,0.1662
13,232,3713.9,43,0.1662
13,233,3729.9,42,0.1613
13,234,3745.9,42,0.1613
13,235,3761.9,42,0.1613
13,236,3777.9,41,0.1564
13,237,3793.9,42,0.1613
13,238,3809.9,41,0.1564
13,239,3825.9,41,0.1564
13,240,3841.9,41,0.1564
13,241,3857.9,41,0.1564
13,242,3873.9,41,0.1564
13,243,3889.9,40,0.1515
13,244,3906.0,40,0.1515
13,245,3922.0,40,0.1515
13,246,3938.0,39,0.1466
13,247,3954.0,39,0.1466
13,248,3970.0,39,0.1466
13,249,3986.0,39,0.1466
13,250,4002.0,39,0.1466
13,251,4018.0,39,0.1466
13,252,4034.0,39,0.1466
13,253,4050.0,39,0.1466
13,254,4066.0,39,0.1466
13,255,4082.0,39,0.1466
13,256,4098.0,39,0.1466
13,257,4114.1,39,0.1466
13,258,4130.1,38,0.1417
13,259,4146.1,38,0.1417
13,260,4162.1,38,0.1417
13,261,4178.1,38,0.1417
13,262,4194.1,38,0.1417
13,263,4210.1,38,0.1417
13,264,4226.1,38,0.1417
13,265,4242.1,38,0.1417
13,266,4258.1,37,0.1369
13,267,4274.1,37,0.1369
13,268,4290.1,37,0.1369
13,269,4306.2,37,0.1369
13,270,4322.2,36,0.1320
13,271,4338.2,36,0.1320
13,272,4354.2,36,0.1320
13,273,4370.2,36,0.1320
13,274,4386.2,35,0.1271
13,275,4402.2,35,0.1271
13,276,4418.2,35,0.1271
13,277,4434.2,35,0.1271
13,278,4450.2,35,0.1271
13,279,4466.2,35,0.1271
13,280,4482.2,35,0.1271
13,281,4498.2,35,0.1271
13,282,4514.3,35,0.1271
13,283,4530.3,35,0.1271
13,284,4546.3,35,0.1271
13,285,4562.3,35,0.1271
13,286,4578.3,34,0.1222
13,287,4594.3,34,0.1222
13,288,4610.3,34,0.1222
13,289,4626.3,33,0.1173
13,290,4642.3,34,0.1222
13,291,4658.3,33,0.1173
13,292,4674.3,33,0.1173
13,293,4690.3,33,0.1173
13,294,4706.4,33,0.1173
13,295,4722.4,33,0.1173
13,296,4738.4,33,0.1173
13,297,4754.4,33,0.1173
13,298,4770.4,32,0.1124
13,299,4786.4,32,0.1124
13,300,4802.4,32,0.1124
13,301,4818.4,32,0.1124
13,302,4834.4,33,0.1173
13,303,4850.4,32,0.1124
13,304,4866.4,32,0.1124
13,305,4882.4,32,0.1124
13,306,4898.4,32,0.1124
13,307,4914.5,33,0.1173
13,308,4930.5,32,0.1124
13,309,4946.5,32,0.1124
13,310,4962.5,32,0.1124
13,311,4978.5,31,0.1075
13,312,4994.5,32,0.1124
13,313,5010.5,31,0.1075
13,314,5026.5,31,0.1075
13,315,5042.5,31,0.1075
13,316,5058.5,31,0.1075
13,317,5074.5,31,0.1075
13,318,5090.5,31,0.1075
13,319,5106.6,31,0.1075
13,320,5122.6,31,0.1075
13,321,5138.6,31,0.1075
13,322,5154.6,31,0.1075
13,323,5170.6,31,0.1075
13,324,5186.6,30,0.1026
13,325,5202.6,30,0.1026
13,326,5218.6,30,0.1026
13,327,5234.6,31,0.1075
13,328,5250.6,30,0.1026
13,329,5266.6,30,0.1026
13,330,5282.6,30,0.1026
13,331,5298.6,30,0.1026
13,332,5314.7,30,0.1026
13,333,5330.7,30,0.1026
13,334,5346.7,30,0.1026
13,335,5362.7,30,0.1026
13,336,5378.7,30,0.1026
13,337,5394.7,30,0.1026
13,338,5410.7,30,0.1026
13,339,5426.7,30,0.1026
13,340,5442.7,30,0.1026
13,341,5458.7,30,0.1026
13,342,5474.7,30,0.1026
13,343,5490.7,30,0.1026
13,344,5506.8,30,0.1026
13,345,5522.8,30,0.1026
13,346,5538.8,30,0.1026
13,347,5554.8,30,0.1026
13,348,5570.8,30,0.1026
13,349,5586.8,30,0.1026
13,350,5602.8,29,0.0978
13,351,5618.8,29,0.0978
13,352,5634.8,29,0.0978
13,353,5650.8,29,0.0978
13,354,5666.8,29,0.0978
13,355,5682.8,29,0.0978
13,356,5698.8,29,0.0978
13,357,5714.9,30,0.1026
13,358,5730.9,30,0.1026
13,359,5746.9,30,0.1026
13,360,5762.9,31,0.1075
13,361,5778.9,30,0.1026
13,362,5794.9,31,0.1075
13,363,5810.9,33,0.1173
13,364,5826.9,37,0.1369
13,365,5842.9,43,0.1662
13,366,5858.9,49,0.1955
13,367,5874.9,54,0.2199
13,368,5890.9,56,0.2297
13,369,5907.0,56,0.2297
13,370,5923.0,56,0.2297
13,371,5939.0,54,0.2199
13,372,5955.0,52,0.2102
13,373,5971.0,51,0.2053
13,374,5987.0,51,0.2053
13,375,6003.0,51,0.2053
13,376,6019.0,54,0.2199
13,377,6035.0,56,0.2297
13,378,6051.0,58,0.2395
13,379,6067.0,59,0.2444
13,380,6083.0,57,0.2346
13,381,6099.0,54,0.2199
13,382,6115.1,51,0.2053
13,383,6131.1,46,0.1808
13,384,6147.1,44,0.1711
13,385,6163.1,41,0.1564
13,386,6179.1,40,0.1515
13,387,6195.1,39,0.1466
13,388,6211.1,39,0.1466
13,389,6227.1,41,0.1564
13,390,6243.1,42,0.1613
13,391,6259.1,43,0.1662
13,392,6275.1,44,0.1711
13,393,6291.1,43,0.1662
13,394,6307.2,43,0.1662
13,395,6323.2,41,0.1564
13,396,6339.2,39,0.1466
13,397,6355.2,39,0.1466
13,398,6371.2,38,0.1417
13,399,6387.2,38,0.1417
13,400,6403.2,38,0.1417
13,401,6419.2,39,0.1466
13,402,6435.2,39,0.1466
13,403,6451.2,39,0.1466
13,404,6467.2,41,0.1564
13,405,6483.2,41,0.1564
13,406,6499.2,40,0.1515
13,407,6515.3,40,0.1515
13,408,6531.3,39,0.1466
13,409,6547.3,39,0.1466
13,410,6563.3,39,0.1466
13,411,6579.3,39,0.1466
13,412,6595.3,39,0.1466
13,413,6611.3,39,0.1466
13,414,6627.3,39,0.1466
13,415,6643.3,39,0.1466
13,416,6659.3,39,0.1466
13,417,6675.3,39,0.1466
13,418,6691.3,38,0.1417
13,419,6707.4,38,0.1417
13,420,6723.4,37,0.1369
13,421,6739.4,36,0.1320
13,422,6755.4,36,0.1320
13,423,6771.4,35,0.1271
13,424,6787.4,35,0.1271
13,425,6803.4,35,0.1271
13,426,6819.4,34,0.1222
13,427,6835.4,34,0.1222
13,428,6851.4,33,0.1173
13,429,6867.4,33,0.1173
13,430,6883.4,33,0.1173
13,431,6899.4,32,0.1124
13,432,6915.5,33,0.1173
13,433,6931.5,32,0.1124
13,434,6947.5,33,0.1173
13,435,6963.5,33,0.1173
13,436,6979.5,33,0.1173
13,437,6995.5,33,0.1173
13,438,7011.5,34,0.1222
13,439,7027.5,34,0.1222
13,440,7043.5,34,0.1222
13,441,7059.5,33,0.1173
13,442,7075.5,33,0.1173
13,443,7091.5,32,0.1124
13,444,7107.6,31,0.1075
13,445,7123.6,31,0.1075
13,446,7139.6,31,0.1075
13,447,7155.6,31,0.1075
13,448,7171.6,31,0.1075
13,449,7187.6,31,0.1075
13,450,7203.6,30,0.1026
13,451,7219.6,30,0.1026
13,452,7235.6,30,0.1026
13,453,7251.6,29,0.0978
13,454,7267.6,28,0.0929
13,455,7283.6,28,0.0929
13,456,7299.6,27,0.0880
13,457,7315.7,27,0.0880
13,458,7331.7,27,0.0880
13,459,7347.7,27,0.0880
13,460,7363.7,27,0.0880
13,461,7379.7,27,0.0880
13,462,7395.7,28,0.0929
13,463,7411.7,28,0.0929
13,464,7427.7,28,0.0929
13,465,7443.7,28,0.0929
13,466,7459.7,28,0.0929
13,467,7475.7,28,0.0929
13,468,7491.7,27,0.0880
13,469,7507.8,27,0.0880
13,470,7523.8,28,0.0929
13,471,7539.8,28,0.0929
13,472,7555.8,28,0.0929
13,473,7571.8,28,0.0929
13,474,7587.8,28,0.0929
13,475,7603.8,29,0.0978
13,476,7619.8,29,0.0978
13,477,7635.8,29,0.0978
13,478,7651.8,29,0.0978
13,479,7667.8,29,0.0978
# event 13 | peak_V=0.244
# piezo_capture_simple | baseline=9 | dt_us=16.008 | fs_Hz=62469 | trig=30 | mode=continuous
event,n,t_us,adc_raw,v_piezo
0,16350,16350000,7,-0.0098
0,16351,16351000,9,0.0000
0,16352,16352000,7,-0.0098
0,16353,16353000,7,-0.0098
0,16354,16354000,7,-0.0098
0,16355,16355000,7,-0.0098
0,16356,16356000,7,-0.0098
0,16357,16357000,7,-0.0098
0,16358,16358000,7,-0.0098
0,16359,16359000,7,-0.0098
0,16360,16360000,7,-0.0098
0,16361,16361000,8,-0.0049
0,16362,16362000,8,-0.0049
0,16363,16363000,7,-0.0098
0,16364,16364000,8,-0.0049
0,16365,16365000,7,-0.0098
0,16366,16366000,7,-0.0098
0,16367,16367000,8,-0.0049
0,16368,16368000,7,-0.0098
0,16369,16369000,8,-0.0049
0,16370,16370000,8,-0.0049
0,16371,16371000,8,-0.0049
0,16372,16372000,7,-0.0098
0,16373,16373000,7,-0.0098
0,16374,16374000,8,-0.0049
0,16375,16375000,8,-0.0049
0,16376,16376000,7,-0.0098
0,16377,16377000,8,-0.0049
0,16378,16378000,8,-0.0049
0,16379,16379000,7,-0.0098
0,16380,16380000,7,-0.0098
0,16381,16381000,8,-0.0049
0,16382,16382000,7,-0.0098
0,16383,16383000,7,-0.0098
0,16384,16384000,8,-0.0049
0,16385,16385000,8,-0.0049
0,16386,16386000,8,-0.0049
0,16387,16387000,8,-0.0049
0,16388,16388000,8,-0.0049
0,16389,16389000,8,-0.0049
0,16390,16390000,9,0.0000
0,16391,16391000,8,-0.0049
0,16392,16392000,8,-0.0049
0,16393,16393000,8,-0.0049
0,16394,16394000,8,-0.0049
0,16395,16395000,8,-0.0049
0,16396,16396000,9,0.0000
0,16397,16397000,8,-0.0049
0,16398,16398000,9,0.0000
0,16399,16399000,9,0.0000
0,16400,16400000,9,0.0000
0,16401,16401000,8,-0.0049
0,16402,16402000,8,-0.0049
0,16403,16403000,8,-0.0049
0,16404,16404000,8,-0.0049
0,16405,16405000,9,0.0000
0,16406,16406000,9,0.0000
0,16407,16407000,8,-0.0049
0,16408,16408000,8,-0.0049
0,16409,16409000,8,-0.0049
0,16410,16410000,9,0.0000
0,16411,16411000,9,0.0000
0,16412,16412000,9,0.0000
0,16413,16413000,9,0.0000
0,16414,16414000,9,0.0000
0,16415,16415000,9,0.0000
0,16416,16416000,9,0.0000
0,16417,16417000,9,0.0000
0,16418,16418000,9,0.0000
0,16419,16419000,9,0.0000
0,16420,16420000,9,0.0000
0,16421,16421000,9,0.0000
0,16422,16422000,9,0.0000
0,16423,16423000,9,0.0000
0,16424,16424000,9,0.0000
0,16425,16425000,8,-0.0049
0,16426,16426000,9,0.0000
0,16427,16427000,9,0.0000
0,16428,16428000,9,0.0000
0,16429,16429000,9,0.0000
0,16430,16430000,9,0.0000
0,16431,16431000,8,-0.0049
0,16432,16432000,8,-0.0049
0,16433,16433000,8,-0.0049
0,16434,16434000,9,0.0000
0,16435,16435000,9,0.0000
0,16436,16436000,9,0.0000
0,16437,16437000,8,-0.0049
0,16438,16438000,8,-0.0049
0,16439,16439000,8,-0.0049
0,16440,16440000,9,0.0000
0,16441,16441000,8,-0.0049
0,16442,16442000,9,0.0000
0,16443,16443000,9,0.0000
0,16444,16444000,8,-0.0049
0,16445,16445000,9,0.0000
0,16446,16446000,9,0.0000
0,16447,16447000,9,0.0000
0,16448,16448000,9,0.0000
0,16449,16449000,8,-0.0049
0,16450,16450000,9,0.0000
0,16451,16451000,9,0.0000
0,16452,16452000,8,-0.0049
0,16453,16453000,9,0.0000
0,16454,16454000,9,0.0000
0,16455,16455000,8,-0.0049
0,16456,16456000,8,-0.0049
0,16457,16457000,9,0.0000
0,16458,16458000,9,0.0000
0,16459,16459000,8,-0.0049
0,16460,16460000,8,-0.0049
0,16461,16461000,8,-0.0049
0,16462,16462000,8,-0.0049
0,16463,16463000,8,-0.0049
0,16464,16464000,8,-0.0049
0,16465,16465000,8,-0.0049
0,16466,16466000,9,0.0000
0,16467,16467000,8,-0.0049
0,16468,16468000,8,-0.0049
0,16469,16469000,8,-0.0049
0,16470,16470000,9,0.0000
0,16471,16471000,9,0.0000
0,16472,16472000,8,-0.0049
0,16473,16473000,9,0.0000
0,16474,16474000,8,-0.0049
0,16475,16475000,9,0.0000
0,16476,16476000,9,0.0000
0,16477,16477000,9,0.0000
0,16478,16478000,8,-0.0049
0,16479,16479000,8,-0.0049
0,16480,16480000,9,0.0000
0,16481,16481000,8,-0.0049
0,16482,16482000,9,0.0000
0,16483,16483000,8,-0.0049
0,16484,16484000,8,-0.0049
0,16485,16485000,8,-0.0049
0,16486,16486000,8,-0.0049
0,16487,16487000,8,-0.0049
0,16488,16488000,8,-0.0049
0,16489,16489000,8,-0.0049
0,16490,16490000,8,-0.0049
0,16491,16491000,8,-0.0049
0,16492,16492000,8,-0.0049
0,16493,16493000,9,0.0000
0,16494,16494000,8,-0.0049
0,16495,16495000,9,0.0000
0,16496,16496000,8,-0.0049
0,16497,16497000,9,0.0000
0,16498,16498000,8,-0.0049
0,16499,16499000,8,-0.0049
0,16500,16500000,8,-0.0049
0,16501,16501000,8,-0.0049
0,16502,16502000,8,-0.0049
0,16503,16503000,8,-0.0049
0,16504,16504000,9,0.0000
0,16505,16505000,8,-0.0049
0,16506,16506000,9,0.0000
0,16507,16507000,9,0.0000
0,16508,16508000,9,0.0000
0,16509,16509000,9,0.0000
0,16510,16510000,9,0.0000
0,16511,16511000,9,0.0000
0,16512,16512000,8,-0.0049
0,16513,16513000,9,0.0000
0,16514,16514000,9,0.0000
0,16515,16515000,8,-0.0049
0,16516,16516000,9,0.0000
0,16517,16517000,8,-0.0049
0,16518,16518000,8,-0.0049
0,16519,16519000,8,-0.0049
0,16520,16520000,8,-0.0049
0,16521,16521000,8,-0.0049
0,16522,16522000,9,0.0000
0,16523,16523000,9,0.0000
0,16524,16524000,8,-0.0049
0,16525,16525000,8,-0.0049
0,16526,16526000,8,-0.0049
0,16527,16527000,8,-0.0049
0,16528,16528000,8,-0.0049
0,16529,16529000,9,0.0000
0,16530,16530000,8,-0.0049
0,16531,16531000,8,-0.0049
0,16532,16532000,8,-0.0049
0,16533,16533000,8,-0.0049
0,16534,16534000,8,-0.0049
0,16535,16535000,8,-0.0049
0,16536,16536000,9,0.0000
0,16537,16537000,8,-0.0049
0,16538,16538000,8,-0.0049
0,16539,16539000,8,-0.0049
0,16540,16540000,8,-0.0049
0,16541,16541000,8,-0.0049
0,16542,16542000,8,-0.0049
0,16543,16543000,9,0.0000
0,16544,16544000,8,-0.0049
0,16545,16545000,8,-0.0049
0,16546,16546000,9,0.0000
0,16547,16547000,7,-0.0098
0,16548,16548000,9,0.0000
0,16549,16549000,8,-0.0049
0,16550,16550000,8,-0.0049
0,16551,16551000,8,-0.0049
0,16552,16552000,8,-0.0049
0,16553,16553000,8,-0.0049
0,16554,16554000,8,-0.0049
0,16555,16555000,8,-0.0049
0,16556,16556000,8,-0.0049
0,16557,16557000,8,-0.0049
0,16558,16558000,8,-0.0049
0,16559,16559000,8,-0.0049
0,16560,16560000,8,-0.0049
0,16561,16561000,8,-0.0049
0,16562,16562000,8,-0.0049
0,16563,16563000,8,-0.0049
0,16564,16564000,8,-0.0049
0,16565,16565000,8,-0.0049
0,16566,16566000,8,-0.0049
0,16567,16567000,8,-0.0049
0,16568,16568000,8,-0.0049
0,16569,16569000,9,0.0000
0,16570,16570000,9,0.0000
0,16571,16571000,8,-0.0049
0,16572,16572000,8,-0.0049
0,16573,16573000,8,-0.0049
0,16574,16574000,9,0.0000
0,16575,16575000,8,-0.0049
0,16576,16576000,9,0.0000
0,16577,16577000,8,-0.0049
0,16578,16578000,9,0.0000
0,16579,16579000,8,-0.0049
0,16580,16580000,8,-0.0049
0,16581,16581000,8,-0.0049
0,16582,16582000,8,-0.0049
0,16583,16583000,8,-0.0049
0,16584,16584000,9,0.0000
0,16585,16585000,8,-0.0049
0,16586,16586000,8,-0.0049
0,16587,16587000,8,-0.0049
0,16588,16588000,8,-0.0049
0,16589,16589000,8,-0.0049
0,16590,16590000,8,-0.0049
0,16591,16591000,8,-0.0049
0,16592,16592000,8,-0.0049
0,16593,16593000,8,-0.0049
0,16594,16594000,8,-0.0049
0,16595,16595000,8,-0.0049
0,16596,16596000,9,0.0000
0,16597,16597000,9,0.0000
0,16598,16598000,8,-0.0049
0,16599,16599000,8,-0.0049
0,16600,16600000,8,-0.0049
0,16601,16601000,8,-0.0049
0,16602,16602000,9,0.0000
0,16603,16603000,9,0.0000
0,16604,16604000,8,-0.0049
0,16605,16605000,9,0.0000
0,16606,16606000,9,0.0000
0,16607,16607000,9,0.0000
0,16608,16608000,9,0.0000
0,16609,16609000,9,0.0000
0,16610,16610000,8,-0.0049
0,16611,16611000,9,0.0000
0,16612,16612000,9,0.0000
0,16613,16613000,9,0.0000
0,16614,16614000,9,0.0000
0,16615,16615000,9,0.0000
0,16616,16616000,9,0.0000
0,16617,16617000,9,0.0000
0,16618,16618000,9,0.0000
0,16619,16619000,9,0.0000
0,16620,16620000,9,0.0000
0,16621,16621000,9,0.0000
0,16622,16622000,9,0.0000
0,16623,16623000,9,0.0000
0,16624,16624000,8,-0.0049
0,16625,16625000,9,0.0000
0,16626,16626000,9,0.0000
0,16627,16627000,9,0.0000
0,16628,16628000,9,0.0000
0,16629,16629000,9,0.0000
0,16630,16630000,8,-0.0049
0,16631,16631000,8,-0.0049
0,16632,16632000,9,0.0000
0,16633,16633000,9,0.0000
0,16634,16634000,9,0.0000
0,16635,16635000,9,0.0000
0,16636,16636000,9,0.0000
0,16637,16637000,9,0.0000
0,16638,16638000,9,0.0000
0,16639,16639000,8,-0.0049
0,16640,16640000,8,-0.0049
0,16641,16641000,8,-0.0049
0,16642,16642000,9,0.0000
0,16643,16643000,8,-0.0049
0,16644,16644000,9,0.0000
0,16645,16645000,8,-0.0049
0,16646,16646000,8,-0.0049
0,16647,16647000,8,-0.0049
0,16648,16648000,8,-0.0049
0,16649,16649000,8,-0.0049
0,16650,16650000,8,-0.0049
0,16651,16651000,8,-0.0049
0,16652,16652000,8,-0.0049
0,16653,16653000,8,-0.0049
0,16654,16654000,8,-0.0049
0,16655,16655000,8,-0.0049
0,16656,16656000,8,-0.0049
0,16657,16657000,8,-0.0049
0,16658,16658000,9,0.0000
0,16659,16659000,8,-0.0049
0,16660,16660000,8,-0.0049
0,16661,16661000,9,0.0000
0,16662,16662000,8,-0.0049
0,16663,16663000,9,0.0000
0,16664,16664000,8,-0.0049
0,16665,16665000,7,-0.0098
0,16666,16666000,8,-0.0049
0,16667,16667000,8,-0.0049
0,16668,16668000,8,-0.0049
0,16669,16669000,7,-0.0098
0,16670,16670000,8,-0.0049
0,16671,16671000,8,-0.0049
0,16672,16672000,7,-0.0098
0,16673,16673000,7,-0.0098
0,16674,16674000,8,-0.0049
0,16675,16675000,8,-0.0049
0,16676,16676000,7,-0.0098
0,16677,16677000,8,-0.0049
0,16678,16678000,7,-0.0098
0,16679,16679000,8,-0.0049
0,16680,16680000,7,-0.0098
0,16681,16681000,8,-0.0049
0,16682,16682000,8,-0.0049
0,16683,16683000,8,-0.0049
0,16684,16684000,8,-0.0049
0,16685,16685000,8,-0.0049
0,16686,16686000,8,-0.0049
0,16687,16687000,7,-0.0098
0,16688,16688000,8,-0.0049
0,16689,16689000,8,-0.0049
0,16690,16690000,8,-0.0049
0,16691,16691000,8,-0.0049
0,16692,16692000,8,-0.0049
0,16693,16693000,8,-0.0049
0,16694,16694000,9,0.0000
0,16695,16695000,7,-0.0098
0,16696,16696000,8,-0.0049
0,16697,16697000,8,-0.0049
0,16698,16698000,8,-0.0049
0,16699,16699000,8,-0.0049
0,16700,16700000,8,-0.0049
0,16701,16701000,8,-0.0049
0,16702,16702000,9,0.0000
0,16703,16703000,8,-0.0049
0,16704,16704000,8,-0.0049
0,16705,16705000,8,-0.0049
0,16706,16706000,8,-0.0049
0,16707,16707000,8,-0.0049
0,16708,16708000,8,-0.0049
0,16709,16709000,9,0.0000
0,16710,16710000,9,0.0000
0,16711,16711000,9,0.0000
0,16712,16712000,8,-0.0049
0,16713,16713000,9,0.0000
0,16714,16714000,8,-0.0049
0,16715,16715000,9,0.0000
0,16716,16716000,8,-0.0049
0,16717,16717000,9,0.0000
0,16718,16718000,8,-0.0049
0,16719,16719000,9,0.0000
0,16720,16720000,9,0.0000
0,16721,16721000,8,-0.0049
0,16722,16722000,9,0.0000
0,16723,16723000,9,0.0000
0,16724,16724000,8,-0.0049
0,16725,16725000,9,0.0000
0,16726,16726000,9,0.0000
0,16727,16727000,9,0.0000
0,16728,16728000,8,-0.0049
0,16729,16729000,9,0.0000
0,16730,16730000,9,0.0000
0,16731,16731000,8,-0.0049
0,16732,16732000,8,-0.0049
0,16733,16733000,9,0.0000
0,16734,16734000,9,0.0000
0,16735,16735000,9,0.0000
0,16736,16736000,9,0.0000
0,16737,16737000,8,-0.0049
0,16738,16738000,9,0.0000
0,16739,16739000,9,0.0000
0,16740,16740000,9,0.0000
0,16741,16741000,9,0.0000
0,16742,16742000,9,0.0000
0,16743,16743000,8,-0.0049
0,16744,16744000,9,0.0000
0,16745,16745000,8,-0.0049
0,16746,16746000,9,0.0000
0,16747,16747000,9,0.0000
0,16748,16748000,9,0.0000
0,16749,16749000,8,-0.0049
0,16750,16750000,8,-0.0049
0,16751,16751000,9,0.0000
0,16752,16752000,9,0.0000
0,16753,16753000,8,-0.0049
0,16754,16754000,9,0.0000
0,16755,16755000,8,-0.0049
0,16756,16756000,8,-0.0049
0,16757,16757000,8,-0.0049
0,16758,16758000,9,0.0000
0,16759,16759000,7,-0.0098
0,16760,16760000,8,-0.0049
0,16761,16761000,8,-0.0049
0,16762,16762000,8,-0.0049
0,16763,16763000,8,-0.0049
0,16764,16764000,8,-0.0049
0,16765,16765000,8,-0.0049
0,16766,16766000,9,0.0000
0,16767,16767000,8,-0.0049
0,16768,16768000,9,0.0000
0,16769,16769000,9,0.0000
0,16770,16770000,9,0.0000
0,16771,16771000,8,-0.0049
0,16772,16772000,8,-0.0049
0,16773,16773000,8,-0.0049
0,16774,16774000,9,0.0000
0,16775,16775000,8,-0.0049
0,16776,16776000,8,-0.0049
0,16777,16777000,8,-0.0049
